priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,make_segment
500,1993,2,222222.0,1,1100.0,5,1,1,3
920,1998,2,300000.0,1,1200.0,3,1,1,3
950,2000,2,300000.0,0,1900.0,7,1,1,3
2350,2000,2,223435.0,1,1200.0,1,1,1,3
1465,1997,2,180000.0,1,1200.0,1,1,1,3
4950,2009,2,150000.0,1,1400.0,4,1,1,3
2499,2002,2,172800.0,1,1200.0,1,1,1,3
2999,2004,2,189980.0,1,1200.0,10,0,1,3
1800,2000,2,180000.0,1,1200.0,12,1,1,3
1900,1997,2,168854.0,1,1100.0,6,1,1,3
1200,1998,2,111111.0,1,1200.0,5,1,1,3
1250,1998,2,256000.0,1,1200.0,10,1,1,3
2100,2001,2,280000.0,1,1200.0,1,1,1,3
1990,2001,2,220000.0,1,1200.0,0,1,1,3
2200,2001,2,22500.0,1,1200.0,10,1,1,3
2290,1999,2,208000.0,1,1200.0,9,1,1,3
1250,2000,2,270000.0,1,1200.0,6,1,1,3
1800,2000,2,98000.0,1,1200.0,11,1,1,3
3450,2001,2,177000.0,1,1200.0,1,0,1,3
3000,2000,2,312800.0,1,1200.0,0,1,1,3
1300,1998,2,200000.0,1,1200.0,4,1,1,3
3200,2004,2,187000.0,0,1300.0,11,1,1,3
1999,2003,2,111111.0,1,1200.0,1,1,1,3
2000,2001,2,230000.0,1,1200.0,4,1,1,3
1900,2000,2,177400.0,1,1200.0,7,1,1,3
2000,2002,2,162000.0,1,1200.0,10,1,1,3
950,2002,2,362000.0,0,1900.0,0,1,1,3
1500,2000,2,174000.0,1,1200.0,7,1,1,3
2250,2003,2,300000.0,1,1200.0,1,1,1,3
750,1994,2,265230.0,1,1100.0,1,1,1,3
4300,2009,2,237000.0,1,1400.0,11,1,1,3
1700,1999,2,200000.0,1,1200.0,10,1,1,3
1450,1993,2,248000.0,1,1100.0,1,1,1,3
2139,2000,2,225000.0,1,1200.0,3,1,1,3
900,1998,2,400000.0,1,1200.0,9,1,1,3
1283,1999,2,175000.0,1,1100.0,9,1,1,3
1500,1998,2,275000.0,1,1200.0,1,1,1,3
700,1994,2,300.0,1,1100.0,12,1,1,3
2000,2000,2,248.0,1,1200.0,12,0,1,3
2700,2003,2,272.0,0,1900.0,12,1,1,3
2300,2003,2,220000.0,1,1200.0,1,1,1,3
2750,2002,2,300000.0,1,1200.0,3,1,1,3
850,1998,2,235000.0,1,1100.0,0,1,1,3
2000,2000,2,165000.0,1,1200.0,4,1,1,3
600,1995,2,300000.0,1,1100.0,7,1,1,3
500,1995,0,197000.0,1,1200.0,3,1,1,3
1250,1998,2,348000.0,1,1200.0,1,1,1,3
1499,1998,2,250000.0,1,1100.0,4,1,1,3
1260,1994,2,312000.0,1,1100.0,5,1,1,3
1000,1997,2,12345.0,0,1700.0,7,1,1,3
1500,1998,2,332000.0,1,1100.0,4,1,1,3
1200,1998,2,250000.0,1,1200.0,5,1,1,3
1150,1996,2,295000.0,1,1100.0,12,1,1,3
3800,2008,2,204000.0,0,1300.0,11,0,1,3
1188,1999,2,200000.0,0,1700.0,0,1,1,3
1200,1998,2,333983.0,1,1100.0,1,1,1,3
450,1995,2,300000.0,1,1100.0,3,1,1,3
1800,2000,2,183000.0,0,1900.0,0,1,1,3
1900,2000,2,220000.0,1,1200.0,3,1,1,3
2000,2000,2,348000.0,0,1900.0,0,1,1,3
1500,1997,2,308000.0,1,1100.0,4,1,1,3
1200,1995,2,300000.0,1,1100.0,3,1,1,3
1212,1999,2,499000.0,1,1242.0,0,1,1,3
5990,2011,2,135000.0,1,1600.0,9,0,1,3
4800,2011,2,117000.0,1,1242.0,1,1,1,3
4450,2010,2,214.0,0,1300.0,0,1,1,3
5950,2010,2,190000.0,1,1368.0,11,1,1,3
4790,2009,2,185000.0,0,1300.0,1,1,1,3
15900,2011,2,100000.0,1,2000.0,6,0,0,2
22000,2015,2,107000.0,1,2000.0,11,0,1,2
23999,2013,2,53000.0,1,2000.0,11,0,0,2
16500,2011,2,100175.0,1,2000.0,11,0,0,2
20900,2014,2,109344.0,0,2000.0,11,1,1,2
16500,2013,2,78000.0,1,2000.0,11,0,0,2
16400,2012,2,117100.0,1,2000.0,11,0,0,2
17500,2012,2,113947.0,0,2000.0,0,0,0,2
21000,2013,2,165000.0,0,2000.0,4,1,1,2
23990,2015,2,55000.0,1,2000.0,11,0,0,2
16500,2013,2,125000.0,1,2000.0,4,0,0,2
15400,2013,2,160000.0,1,2000.0,0,1,0,2
13500,2012,2,179000.0,1,2000.0,0,0,2,2
16400,2014,2,112000.0,1,2000.0,11,0,0,2
15499,2014,2,102000.0,1,2000.0,4,0,0,2
13550,2012,2,175000.0,1,2000.0,0,0,0,2
17500,2014,2,103584.0,1,2000.0,4,0,0,2
19800,2015,2,95000.0,1,2000.0,11,0,2,2
20450,2014,2,90000.0,1,2000.0,9,0,0,2
14200,2011,2,148000.0,1,2000.0,0,0,0,2
14200,2011,2,106500.0,1,2000.0,2,0,0,2
18600,2014,2,44350.0,1,2000.0,0,0,0,2
18900,2016,2,22300.0,1,2000.0,4,0,0,2
14850,2012,2,101980.0,1,2000.0,11,0,2,2
14350,2012,2,180000.0,1,2000.0,0,0,0,2
18150,2014,2,45000.0,1,2000.0,0,0,0,2
12700,2011,2,185000.0,1,2000.0,11,0,2,2
20155,2016,2,40100.0,1,2000.0,10,0,1,2
15950,2012,2,110000.0,1,2000.0,0,0,0,2
15750,2012,2,182000.0,0,2000.0,0,0,0,2
29900,2017,2,35000.0,1,2000.0,5,0,0,2
17399,2013,2,90200.0,1,2000.0,0,0,0,2
19000,2014,2,90000.0,1,2000.0,0,0,0,2
16400,2013,2,114000.0,1,2000.0,1,0,0,2
28000,2016,2,129940.0,0,1461.0,10,0,1,1
26500,2015,2,113000.0,0,1500.0,4,0,1,1
19500,2016,2,47000.0,0,1500.0,0,1,1,1
19500,2016,2,71000.0,0,1500.0,11,0,1,1
29900,2014,2,78625.0,1,2000.0,0,0,0,2
11000,2009,2,225000.0,1,2000.0,0,0,0,2
18400,2012,2,123333.0,0,1968.0,0,0,0,2
17400,2012,2,178443.0,1,2000.0,11,0,0,2
10500,2009,2,305032.0,1,2000.0,10,1,0,2
20500,2013,2,87000.0,1,2000.0,11,0,0,2
24900,2015,2,88513.7,1,2000.0,0,0,0,2
13550,2011,2,109000.0,1,2000.0,4,0,0,2
22250,2013,2,57400.0,1,2000.0,0,0,2,2
20000,2013,2,154000.0,1,3000.0,2,0,0,2
20800,2013,2,105000.0,1,2000.0,9,0,0,2
14900,2009,2,205000.0,0,3000.0,0,0,2,2
14500,2008,2,162000.0,0,3000.0,0,0,0,2
13800,2010,2,161000.0,1,2000.0,11,1,0,2
23999,2016,2,105111.0,0,2000.0,0,1,1,2
14300,2009,2,134000.0,0,3000.0,1,0,2,2
22900,2013,2,87000.0,1,2000.0,4,0,0,2
16499,2012,2,127000.0,1,2000.0,11,0,0,2
16750,2012,2,130000.0,1,2000.0,0,0,0,2
19980,2013,2,98685.0,1,2000.0,11,0,0,2
22300,2015,2,185000.0,0,2000.0,0,1,1,2
21490,2013,2,174500.0,0,2000.0,0,0,0,2
12999,2009,2,195000.0,1,2000.0,11,0,1,2
13650,2009,2,134270.0,1,3200.0,4,0,0,2
15250,2009,2,262500.0,0,2000.0,11,0,0,2
17850,2010,2,207000.0,0,2000.0,0,0,0,2
12500,2008,2,246000.0,1,2000.0,0,0,0,2
15600,2010,2,123000.0,1,2000.0,0,0,0,2
13200,2009,2,147000.0,1,2000.0,0,0,0,2
20600,2013,2,140000.0,0,2000.0,10,0,0,2
19500,2013,2,129000.0,1,2000.0,2,0,0,2
17300,2010,2,187000.0,0,3000.0,2,0,0,2
12950,2011,2,93000.0,1,2000.0,0,0,2,2
24950,2016,2,126500.0,0,2000.0,4,0,0,2
13999,2011,2,117000.0,1,2000.0,11,0,2,2
36800,2017,2,101589.0,1,2000.0,0,0,0,2
20900,2013,2,100290.0,1,2000.0,11,0,0,2
37900,2017,2,67330.0,1,2000.0,10,0,0,2
27900,2015,2,107000.0,1,2000.0,2,0,0,2
14000,2009,2,141000.0,0,3000.0,0,0,0,2
18200,2011,2,118000.0,1,2000.0,11,0,0,2
13500,2010,2,170000.0,1,2000.0,11,0,0,2
11500,2009,2,165000.0,1,2000.0,1,0,0,2
11500,2010,2,166000.0,1,2000.0,1,0,0,2
23500,2015,2,57000.0,1,2000.0,4,0,2,2
19500,2013,2,120000.0,1,2000.0,4,0,0,2
21800,2012,2,112000.0,1,2000.0,11,0,0,2
17800,2013,2,143000.0,1,2000.0,11,0,0,2
14500,2009,2,124000.0,1,2000.0,0,0,0,2
14000,2011,2,160000.0,1,2000.0,11,0,0,2
13800,2009,2,162000.0,1,3200.0,11,0,2,2
33900,2017,2,68700.0,1,2000.0,11,0,0,2
12900,2009,2,155000.0,1,2000.0,0,0,0,2
13850,2008,2,243356.0,0,2000.0,11,1,0,2
16000,2010,2,253522.54888,1,3200.0,0,0,0,2
14654,2010,2,72140.0,1,2000.0,9,0,0,2
15000,2008,2,276000.0,0,2000.0,10,1,0,2
36800,2018,2,39800.0,1,2000.0,0,0,0,2
24000,2014,2,89000.0,0,20000.0,2,0,2,2
17900,2009,2,68000.0,1,3200.0,11,0,0,2
35000,2016,2,27000.0,1,1968.0,11,0,0,2
14600,2009,2,145000.0,1,3200.0,0,0,0,2
22000,2013,2,44500.0,1,2000.0,10,0,0,2
15200,2011,2,215000.0,1,2000.0,0,1,0,2
13000,2009,2,254000.0,1,2000.0,4,0,0,2
21990,2013,2,85000.0,0,2000.0,0,0,0,2
21500,2014,2,204000.0,0,1990.0,4,1,1,2
13200,2009,2,126000.0,1,2000.0,0,0,0,2
16500,2012,2,128000.0,1,2000.0,0,0,0,2
12000,2009,2,215000.0,1,2000.0,4,0,0,2
12900,2010,2,170000.0,1,2000.0,8,0,0,2
22999,2014,2,112000.0,0,2000.0,2,0,2,2
18500,2012,2,161000.0,0,1968.0,11,0,0,2
14900,2009,2,280000.0,0,3000.0,10,0,2,2
47060,2019,2,24.0,1,2000.0,0,0,0,2
12900,2009,2,112000.0,1,2000.0,1,0,0,2
14900,2011,2,154000.0,1,2000.0,11,0,2,2
14750,2009,2,111111.0,1,2000.0,0,0,2,2
25700,2014,2,59700.0,1,2000.0,11,0,0,2
15555,2009,2,199555.0,1,3200.0,7,0,0,2
16250,2012,2,130000.0,1,2000.0,0,1,0,2
16500,2009,2,97000.0,1,2000.0,4,0,0,2
13200,2011,2,174000.0,1,2000.0,11,0,0,2
19300,2012,2,122000.0,1,2000.0,0,0,0,2
13950,2011,2,107000.0,1,2000.0,3,0,0,2
17200,2011,2,267000.0,0,2000.0,0,1,0,2
19800,2012,2,140000.0,1,2000.0,7,0,0,2
12500,2009,2,210000.0,1,2000.0,11,0,2,2
15650,2011,2,133000.0,1,1984.0,0,0,0,2
15000,2011,2,160000.0,1,2000.0,2,0,0,2
16200,2011,2,253000.0,0,2000.0,7,0,0,2
14899,2009,2,170000.0,1,2000.0,4,0,2,2
24000,2013,2,200000.0,1,2000.0,2,0,0,2
24000,2013,2,102200.0,1,2000.0,4,0,2,2
30800,2015,2,50373.0,1,2000.0,0,0,0,2
11500,2009,2,200.0,1,2000.0,0,0,0,2
21800,2014,2,115000.0,0,2000.0,0,0,0,2
17400,2012,2,151000.0,0,2000.0,0,0,0,2
15000,2009,2,125.0,0,2000.0,11,0,0,2
18396,2013,2,95000.0,1,1984.0,11,0,0,2
37990,2018,2,5700.0,1,2000.0,4,0,2,2
24200,2014,2,66000.0,1,2000.0,0,0,0,2
17400,2013,2,115.0,1,2000.0,0,0,0,2
30990,2015,2,39300.0,1,2000.0,0,0,0,2
17500,2010,2,175000.0,0,2000.0,10,0,0,2
19800,2013,2,75000.0,1,2000.0,11,0,0,2
23500,2015,2,57000.0,1,2000.0,4,0,2,2
14499,2009,2,214000.0,0,3000.0,2,0,0,2
14400,2010,2,195000.0,1,2000.0,3,0,0,2
12995,2009,2,187000.0,1,3200.0,11,0,0,2
13200,2008,2,93270.0,1,2000.0,0,0,0,2
15211,2010,2,62917.0,1,2000.0,11,0,0,2
11990,2010,2,190000.0,1,2000.0,3,0,0,2
17600,2012,2,133000.0,0,1968.0,2,0,0,2
51700,2019,2,10.0,1,1984.0,0,0,0,2
17100,2010,2,103000.0,1,2000.0,11,0,0,2
17350,2014,2,99300.0,1,2000.0,11,0,3,1
23000,2014,2,38700.0,1,2000.0,11,0,3,1
29900,2017,2,56000.0,1,2000.0,0,0,3,1
61500,2017,2,74700.0,0,3000.0,1,0,0,2
21500,2009,2,108000.0,0,5900.0,11,0,0,2
11111,2006,2,267000.0,1,4200.0,4,0,0,2
14699,2008,2,272000.0,0,3000.0,0,0,0,2
13000,2007,2,190000.0,0,4200.0,7,0,0,2
19900,2010,2,265000.0,0,4200.0,0,0,0,2
16300,2008,2,156000.0,0,6000.0,0,0,0,2
10999,2007,2,175000.0,1,4200.0,0,0,0,2
10500,2007,2,190000.0,1,4200.0,7,0,0,2
12450,2006,2,216000.0,0,3000.0,4,0,0,2
27850,2014,2,128000.0,0,3000.0,0,0,0,2
41850,2015,2,177000.0,1,3000.0,4,0,0,2
30450,2014,2,154000.0,0,3000.0,0,0,0,2
15500,2006,2,147000.0,0,3000.0,1,0,0,2
55000,2017,2,48000.0,0,3000.0,0,0,0,2
13850,2008,2,190000.0,0,4200.0,4,0,0,2
14700,2006,2,255000.0,0,3000.0,10,0,0,2
14999,2008,2,227000.0,1,4200.0,0,0,0,2
15900,2012,2,186000.0,1,3000.0,4,0,0,2
13000,2009,2,160000.0,1,4200.0,1,0,0,2
24900,2013,2,96850.0,1,3000.0,0,0,0,2
45750,2016,2,187000.0,1,3000.0,4,0,0,2
22500,2014,2,369000.0,1,3000.0,2,0,0,2
10000,2007,2,245000.0,1,4200.0,0,0,0,2
15550,2008,2,170000.0,0,3000.0,10,0,0,2
17300,2008,2,330000.0,1,3600.0,0,0,0,2
21999,2009,2,197000.0,0,3000.0,0,0,0,2
14650,2007,2,267000.0,0,3000.0,0,0,0,2
20950,2010,2,210000.0,0,3000.0,4,0,0,2
14999,2009,2,237000.0,0,3000.0,1,0,0,2
12900,2006,2,260000.0,0,3000.0,10,0,0,2
16000,2010,2,215000.0,1,3000.0,0,0,0,2
38000,2015,2,189000.0,1,3000.0,7,0,0,2
11000,2007,2,226000.0,1,3600.0,4,0,0,2
12000,2007,2,245000.0,1,3600.0,0,0,0,2
22000,2010,2,290000.0,0,3000.0,0,0,0,2
18300,2011,2,106761.0,1,3000.0,11,0,0,2
10800,2006,2,200000.0,1,3600.0,5,0,0,2
17200,2007,2,204000.0,0,3000.0,0,0,0,2
14700,2008,2,282000.0,0,4200.0,0,0,0,2
15500,2007,2,340000.0,0,3000.0,0,0,0,2
14300,2008,2,190000.0,0,4200.0,10,0,0,2
11500,2006,2,290000.0,1,4200.0,0,0,0,2
20900,2010,2,257000.0,0,3000.0,0,0,0,2
7600,2007,2,250000.0,1,4200.0,4,0,0,2
11500,2007,2,270000.0,1,3600.0,10,0,0,2
22000,2010,2,280000.0,0,3000.0,0,0,0,2
11500,2006,2,270000.0,1,4200.0,4,0,0,2
45159,2015,2,51000.0,1,3000.0,4,0,0,2
14000,2006,2,170000.0,0,3000.0,4,0,0,2
11950,2007,2,275000.0,0,3000.0,4,0,0,2
13900,2006,2,320000.0,0,3000.0,4,0,0,2
21500,2010,2,199000.0,0,3000.0,11,0,0,2
20500,2010,2,265000.0,0,4200.0,0,0,0,2
17500,2008,2,269000.0,0,3000.0,0,0,0,2
15000,2007,2,317000.0,0,3000.0,4,0,0,2
19999,2010,2,260000.0,0,3000.0,0,0,0,2
11800,2006,2,185000.0,1,4200.0,0,0,0,2
13499,2008,2,194000.0,0,3000.0,0,0,0,2
13400,2006,2,220000.0,1,4200.0,1,0,0,2
15900,2006,2,301000.0,0,3000.0,0,0,0,2
9000,2007,2,245000.0,1,3600.0,0,0,0,2
18300,2009,2,260000.0,0,3000.0,4,0,0,2
13800,2008,2,170000.0,0,4200.0,0,0,0,2
14500,2007,2,187000.0,0,3000.0,4,0,0,2
27999,2011,2,142000.0,0,6000.0,0,0,0,2
31500,2014,2,165500.0,0,3000.0,11,0,0,2
15500,2006,2,300000.0,0,3000.0,7,0,0,2
67000,2017,2,98000.0,0,3000.0,11,0,0,2
18600,2009,2,134000.0,1,3600.0,1,0,0,2
17000,2008,2,262000.0,0,4200.0,11,0,0,2
12000,2006,2,300000.0,1,4200.0,0,0,0,2
12800,2007,2,180000.0,1,3600.0,0,0,0,2
22000,2012,2,120500.0,1,3000.0,0,0,0,2
12400,2007,2,157000.0,0,3000.0,0,0,0,2
19700,2009,2,174000.0,0,4200.0,2,0,0,2
18900,2010,2,193000.0,1,3600.0,0,0,0,2
49000,2015,2,129000.0,1,3000.0,11,0,0,2
12450,2007,2,248000.0,0,3000.0,0,0,2,2
20000,2010,2,195000.0,0,4200.0,1,0,0,2
17900,2007,2,220000.0,0,4200.0,1,0,0,2
24499,2010,2,130000.0,0,3000.0,2,0,0,2
8200,2008,2,190000.0,1,3600.0,0,0,0,2
22000,2012,2,159733.0,0,3000.0,0,0,0,2
14300,2007,2,250000.0,1,4200.0,4,0,0,2
25990,2009,2,105000.0,0,6000.0,0,0,2,2
11000,2006,2,260000.0,1,4200.0,0,0,0,2
37500,2014,2,86500.0,0,3000.0,0,0,0,2
14444,2008,2,262000.0,0,3000.0,7,0,0,2
12750,2006,2,265000.0,1,4200.0,0,0,0,2
11504,2008,2,187000.0,0,2999.0,0,0,0,2
13200,2006,2,127000.0,1,3600.0,10,0,0,2
14300,2008,2,190000.0,0,4200.0,0,0,0,2
12600,2007,2,256000.0,1,3600.0,0,0,0,2
12800,2007,2,386000.0,1,3600.0,0,0,0,2
19000,2008,2,230000.0,0,3000.0,4,0,0,2
49000,2015,2,135000.0,0,3000.0,10,0,0,2
21700,2010,2,170.0,0,4134.0,0,0,0,2
12000,2007,2,220000.0,1,4200.0,7,0,0,2
14000,2008,2,335000.0,0,3000.0,0,0,0,2
23900,2010,2,220000.0,0,3000.0,0,0,0,2
17990,2008,2,153000.0,0,3000.0,4,0,0,2
32500,2009,2,120000.0,0,6000.0,4,0,0,2
15000,2008,2,235000.0,0,4200.0,0,0,0,2
10800,2006,2,177000.0,1,4200.0,0,0,0,2
20999,2010,2,132000.0,0,4200.0,10,0,0,2
20800,2010,2,178000.0,0,3000.0,0,0,0,2
8500,2007,2,280000.0,1,4200.0,0,0,0,2
46000,2016,2,111000.0,0,3000.0,0,0,0,2
15500,2007,2,228000.0,0,3000.0,0,0,0,2
20200,2010,2,184000.0,0,3000.0,0,0,0,2
44000,2015,2,105000.0,0,3000.0,11,0,0,2
13500,2006,2,246642.0,0,3000.0,10,0,0,2
29000,2011,2,142.0,0,3000.0,0,0,0,2
30450,2015,2,115000.0,0,3000.0,0,0,0,2
15500,2008,2,203000.0,1,4200.0,4,0,0,2
15500,2008,2,200000.0,0,4200.0,10,0,0,2
16000,2008,2,239000.0,0,3000.0,0,0,0,2
10500,2007,2,224000.0,1,4200.0,10,0,0,2
15000,2007,2,246000.0,0,3000.0,0,0,0,2
38550,2015,2,177000.0,0,3000.0,2,0,0,2
24890,2011,2,144000.0,0,3000.0,4,0,0,2
16370,2009,2,292000.0,0,3000.0,0,0,0,2
13950,2007,2,229000.0,0,3000.0,0,0,2,2
14950,2010,2,169000.0,1,3000.0,10,0,0,2
15700,2007,2,253000.0,0,3000.0,0,0,0,2
12450,2007,2,349000.0,0,3000.0,1,0,0,2
18200,2008,2,250000.0,0,4200.0,0,0,0,2
28500,2013,2,112000.0,0,3000.0,0,0,0,2
21950,2010,2,215000.0,0,3000.0,0,0,0,2
19500,2010,2,176000.0,0,3000.0,0,0,0,2
13000,2006,2,370000.0,0,3000.0,0,0,2,2
15687,2009,2,270000.0,0,4200.0,0,0,0,2
18000,2009,2,220000.0,0,3000.0,4,0,0,2
23000,2010,2,146000.0,0,3000.0,10,0,0,2
25900,2010,2,214000.0,0,3000.0,0,0,0,2
13500,2007,2,240106.0,1,3600.0,7,0,0,2
12000,2006,2,240000.0,0,3000.0,0,0,0,2
20950,2010,2,199000.0,0,4200.0,0,0,0,2
15500,2007,2,223000.0,0,3000.0,7,0,0,2
10400,2006,2,153000.0,1,4200.0,7,0,0,2
22000,2010,2,235000.0,0,3000.0,2,0,0,2
36000,2015,2,80000.0,0,3000.0,0,0,0,2
15500,2008,2,380000.0,0,3000.0,11,0,0,2
45500,2015,2,155000.0,0,3000.0,4,0,0,2
33400,2014,2,139000.0,0,3000.0,2,0,0,2
22000,2009,2,229000.0,0,3000.0,11,0,2,2
8990,2006,2,243000.0,1,4200.0,0,0,0,2
10700,2006,2,200000.0,1,4200.0,7,0,0,2
12300,2007,2,200000.0,1,3600.0,7,0,0,2
10000,2007,2,196000.0,1,4200.0,0,0,0,2
29500,2012,2,135000.0,0,3000.0,11,0,0,2
15000,2007,2,222222.0,0,4200.0,0,0,0,2
12700,2006,2,277000.0,0,3000.0,7,0,0,2
10500,2007,2,209000.0,1,4200.0,0,0,0,2
16800,2007,2,220000.0,0,4200.0,1,0,0,2
17000,2008,2,180000.0,0,4200.0,3,0,0,2
17500,2013,2,152000.0,1,3700.0,0,0,2,1
92369,2019,2,10.0,1,2995.0,1,0,0,2
11700,2011,2,139000.0,1,2000.0,11,0,2,1
9500,2009,2,243000.0,0,1500.0,11,1,1,1
10450,2013,2,97500.0,1,1600.0,8,0,1,1
18500,2014,2,125000.0,0,1500.0,11,1,1,1
10006,2010,2,248000.0,0,1500.0,10,1,1,1
8500,2007,2,160000.0,1,2000.0,0,0,2,1
10900,2012,2,89600.0,1,2000.0,8,0,2,1
16850,2015,2,161000.0,0,1500.0,7,1,1,1
15650,2015,2,139000.0,0,1500.0,7,1,1,1
8800,2008,2,168000.0,1,2000.0,0,0,1,1
16050,2016,2,56000.0,1,2000.0,0,0,1,1
21000,2016,2,112000.0,1,2000.0,11,0,2,1
9300,2008,2,161000.0,1,2000.0,6,0,1,1
7700,2009,2,110000.0,1,1600.0,7,1,1,1
15590,2015,2,170000.0,0,1500.0,0,1,1,1
14750,2015,2,140000.0,0,1500.0,11,1,1,1
10450,2010,2,173800.0,0,1500.0,4,1,1,1
10000,2008,2,151774.0,0,2000.0,11,1,2,1
9500,2010,2,110000.0,1,2000.0,3,0,1,1
16150,2017,2,149863.0,1,2000.0,0,0,2,1
18200,2017,2,55490.0,1,2000.0,4,0,1,1
13999,2014,2,78000.0,1,2000.0,2,0,1,1
15150,2014,2,131500.0,0,1600.0,10,0,1,1
15000,2015,2,87000.0,1,1200.0,0,0,1,1
10950,2013,2,160000.0,1,1600.0,0,1,1,1
11300,2012,2,143125.0,1,1600.0,8,1,1,1
10750,2013,2,157000.0,1,1600.0,0,1,1,1
9300,2010,2,210000.0,1,1600.0,10,1,1,1
11300,2012,2,159000.0,1,1600.0,1,0,1,1
16100,2016,2,145000.0,0,1500.0,7,1,1,1
11500,2011,2,111000.0,1,1600.0,9,1,1,1
8990,2008,2,252000.0,0,1500.0,0,1,1,1
16499,2016,2,68530.0,1,1200.0,3,1,1,1
12999,2013,2,119500.0,0,1500.0,10,1,1,1
11350,2013,2,141500.0,1,1600.0,11,1,1,1
15750,2016,2,104200.0,0,1500.0,9,1,1,1
9500,2010,2,172000.0,1,1600.0,0,1,1,1
22720,2018,2,13000.0,1,2000.0,9,0,1,1
11000,2010,2,200000.0,1,1600.0,8,1,1,1
14800,2014,2,55000.0,0,1500.0,0,0,1,1
7500,2007,2,180000.0,1,2000.0,10,0,2,1
9300,2008,2,192000.0,1,2000.0,0,1,1,1
8050,2007,2,231000.0,0,1500.0,10,1,1,1
15900,2015,2,103000.0,0,1500.0,7,1,1,1
18600,2018,2,70000.0,0,1600.0,4,0,1,1
15300,2015,2,154000.0,0,1500.0,0,1,1,1
20300,2017,2,26000.0,1,1997.0,0,0,1,1
9550,2010,2,202000.0,1,1600.0,0,1,1,1
19450,2016,2,114000.0,1,2000.0,11,0,2,1
14600,2015,2,125000.0,0,1500.0,4,1,1,1
15999,2014,2,95000.0,1,2000.0,7,0,2,1
16450,2014,2,66000.0,1,2000.0,2,0,1,1
9400,2010,2,237000.0,0,1500.0,10,1,1,1
6999,2007,2,348243.0,0,1500.0,1,1,1,1
19000,2016,2,120000.0,0,1600.0,11,0,1,1
14250,2015,2,132500.0,0,1500.0,2,1,1,1
27000,2019,2,1.0,1,2000.0,1,0,2,1
14750,2016,2,147000.0,0,1500.0,10,1,1,1
12250,2013,2,70000.0,1,1600.0,2,1,1,1
10500,2013,2,127000.0,1,2000.0,0,0,1,1
15300,2015,2,137000.0,0,1500.0,2,1,1,1
10000,2010,2,201000.0,0,1500.0,11,1,1,1
7400,2008,2,256000.0,1,2000.0,9,0,2,1
15500,2014,2,95000.0,0,1500.0,0,1,1,1
9364,2009,2,163000.0,1,2000.0,10,0,1,1
15300,2016,2,137150.0,0,1500.0,11,1,1,1
16700,2016,2,175000.0,0,1500.0,2,1,1,1
11700,2011,2,140000.0,1,2000.0,8,0,1,1
15600,2015,2,126000.0,0,1500.0,4,1,1,1
9500,2010,2,232000.0,0,1500.0,10,1,1,1
15500,2017,2,66294.0,1,1200.0,4,1,1,1
9950,2010,2,307000.0,0,1500.0,3,1,1,1
9500,2009,2,190000.0,0,1500.0,10,1,1,1
10006,2010,2,250000.0,0,1500.0,10,1,1,1
14800,2014,2,160000.0,0,1500.0,4,1,1,1
9300,2008,2,190000.0,0,2000.0,0,1,1,1
20000,2018,2,15000.0,1,2000.0,11,0,1,1
8500,2008,2,202000.0,0,1500.0,0,1,1,1
9700,2010,2,265000.0,0,1500.0,4,1,1,1
15000,2014,2,57000.0,1,2000.0,11,0,1,1
8600,2008,2,130000.0,1,2000.0,6,0,1,1
9000,2009,2,195000.0,1,2000.0,0,0,0,1
7500,2008,2,250000.0,1,1600.0,1,1,1,1
8800,2009,2,166918.0,1,2000.0,0,1,1,1
10400,2010,2,142000.0,1,1600.0,11,1,1,1
19990,2019,2,6500.0,1,1200.0,0,1,1,1
9350,2009,2,136468.0,1,2000.0,0,0,2,1
13800,2014,2,160000.0,0,1600.0,11,1,2,1
13000,2012,2,70000.0,1,2000.0,0,1,1,1
16000,2014,2,58000.0,1,2000.0,11,0,2,1
20500,2018,2,22000.0,1,2000.0,10,0,1,1
10900,2010,2,180000.0,0,500.0,10,1,1,1
8500,2008,2,150.0,1,2000.0,11,0,2,1
14700,2014,2,157000.0,0,1500.0,4,1,1,1
9364,2010,2,203400.0,1,1600.0,0,1,1,1
11000,2011,2,73800.0,1,2000.0,8,0,1,1
19500,2016,2,36000.0,1,2000.0,11,0,2,1
11000,2011,2,173300.0,1,1600.0,10,1,1,1
8700,2008,2,240000.0,0,1500.0,0,1,1,1
11500,2013,2,159000.0,1,1600.0,10,1,1,1
10100,2010,2,200000.0,0,1500.0,10,1,1,1
12300,2011,2,201000.0,0,1500.0,0,1,1,1
9500,2010,2,162000.0,1,2000.0,9,0,1,1
9600,2010,2,131000.0,1,1600.0,0,1,1,1
8100,2007,2,250.0,1,2000.0,0,1,1,1
9500,2010,2,160000.0,1,2000.0,4,0,1,1
9990,2010,2,176500.0,1,1600.0,4,1,1,1
9150,2008,2,137000.0,1,2000.0,0,0,1,1
15400,2014,2,75000.0,1,1997.0,0,0,2,1
21000,2018,2,10000.0,1,2000.0,11,1,1,1
8200,2007,2,229000.0,0,1500.0,7,1,1,1
11100,2012,2,135000.0,1,2000.0,11,0,2,1
10000,2009,2,130000.0,1,2000.0,9,1,1,1
8250,2008,2,119000.0,1,1997.0,1,0,1,1
9700,2009,2,107.0,1,2000.0,0,0,2,1
